"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Pat Sheil","Clifton","VA","OT","6-6","275",0.9323,"4","Boston College","ACC",2005,"Clifton","VA",38.7802131,-77.3866868
"Andre Jones","Avon","CT","CB","5-11","180",0.9,"4","Boston College","ACC",2005,"Avon","CT",41.8098209,-72.8306541
"Paul Anderson","Brooklyn","NY","ATH","6-1","217",0.8556,"3","Boston College","ACC",2005,"Brooklyn","NY",40.6526006,-73.9497211
"Razzie Smith","Orlando","FL","CB","5-10","170",0.8333,"3","Boston College","ACC",2005,"Orlando","FL",28.5421109,-81.3790304
"Matt Tennant","Cincinnati","OH","OG","6-5","250",0.8333,"3","Boston College","ACC",2005,"Cincinnati","OH",39.1014537,-84.5124602
"Allan Smith","Kansas City","MO","WDE","6-3","205",0.8333,"3","Boston College","ACC",2005,"Kansas City","MO",39.100105,-94.5781416
"Mike McLaughlin","Woburn","MA","ILB","6-2","240",0.8333,"3","Boston College","ACC",2005,"Woburn","MA",42.4792618,-71.1522766
"Clarence Megwa","Binghamton","NY","WR","6-0","190",0.8333,"3","Boston College","ACC",2005,"Binghamton","NY",42.0987125,-75.9125262
"Austin Giles","Marshfield","MA","OG","6-3","285",0.8333,"3","Boston College","ACC",2005,"Marshfield","MA",44.6688524,-90.1717987
"Rich Gunnell","Trenton","NJ","WR","6-0","187",0.8333,"3","Boston College","ACC",2005,"Trenton","NJ",40.2170575,-74.7429463
"Marcellus Bowman","Youngstown","OH","S","6-3","190",0.8111,"3","Boston College","ACC",2005,"Youngstown","OH",41.1035786,-80.6520161
"Jim Ramella","Cleveland","OH","TE","6-4","235",0.8111,"3","Boston College","ACC",2005,"Cleveland","OH",41.4996562,-81.6936813
"Nick Rossi","West Roxbury","MA","SDE","6-7","275",0.7444,"2","Boston College","ACC",2005,"West Roxbury","MA",42.2792649,-71.1494972
"Brady Smith","Towson","MD","ILB","6-2","240",0.7444,"2","Boston College","ACC",2005,"Towson","MD",39.4018552,-76.602388
